Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details,Category,Ratings_Count,Reviews_Count
Whirlpool 292 L Frost Free Double Door 3 Star Convertible Refrigerator,Whirlpool,30090,40050,24,4.3,28704 RatingsÂ &Â 3078 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year Warranty on Unit and 10 Years Warranty on Compressor from Whirlpool'],Refrigerator,28704,3078
Haier 192 L Direct Cool Single Door 2 Star Refrigerator,Haier,12490,17990,30,4.6,17 RatingsÂ &Â 1 Reviews,['Reciprocating Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor from Haier'],Refrigerator,17,1
Whirlpool 292 L Frost Free Double Door 2 Star Refrigerator  with Glass Door,Whirlpool,29599,33870,12,4.4,2296 RatingsÂ &Â 254 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year Comprehensive on the Product and 10 Years on the Compressor from Whirlpool'],Refrigerator,2296,254
Whirlpool 200 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer  with Laminar Airflow,Whirlpool,17490,22800,23,4.0,100 RatingsÂ &Â 12 Reviews,['Normal' 'Built-in Stabilizer' '1 Year Comprehensive Warranty on Product and 9 Years Additional Warranty on Compressor'],Refrigerator,100,12
SAMSUNG 255 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,SAMSUNG,24299,28990,16,4.3,7 RatingsÂ &Â 2 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,7,2
Whirlpool 265 L Frost Free Double Door 2 Star Refrigerator,Whirlpool,23200,34950,33,4.0,3 RatingsÂ &Â 0 Reviews,['Rotary Compressor' 'Built-in Stabilizer' '1 Year Warranty on Unit and 10 Years Warranty on Compressor'],Refrigerator,3,0
Whirlpool 292 L Frost Free Double Door 2 Star Refrigerator,Whirlpool,26390,30650,13,4.0,3 RatingsÂ &Â 0 Reviews,['Digital Inverter' 'Built-in Stabilizer' '1 Year Warranty on Unit and 10 Years Warranty on Compressor from Whirlpool'],Refrigerator,3,0
Whirlpool 340 L Frost Free Double Door 3 Star Convertible Refrigerator,Whirlpool,39290,47750,17,4.3,303 RatingsÂ &Â 27 Reviews,['Intellisense Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on the Compressor from Whirlpool'],Refrigerator,303,27
Haier 192 L Direct Cool Single Door 2 Star Refrigerator,Haier,12390,17400,28,4.3,7541 RatingsÂ &Â 745 Reviews,['Reciprocating Compressor' 'Built-in Stabilizer' '1 Year On Product and 10 Years on Compressor from Haier'],Refrigerator,7541,745
LG 190 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,LG,16990,22299,23,4.4,5 RatingsÂ &Â 1 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor'],Refrigerator,5,1
Godrej 185 L Direct Cool Single Door 2 Star Refrigerator,Godrej,12390,17300,28,4.3,3771 RatingsÂ &Â 359 Reviews,['Reciprocatory Compressor' 'Built-in Stabilizer' '1 Year Comprehensive Warranty and 10 Years on Compressor'],Refrigerator,3771,359
SAMSUNG 192 L Direct Cool Single Door 3 Star Refrigerator,SAMSUNG,17038,19099,10,4.6,60 RatingsÂ &Â 5 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,60,5
Godrej 255 L Frost Free Double Door 2 Star Refrigerator,Godrej,21990,22900,3,4.3,779 RatingsÂ &Â 80 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on product and 10 Years Warranty on Compressor from Godrej'],Refrigerator,779,80
Godrej 215 L Direct Cool Single Door 5 Star Refrigerator,Godrej,19290,24000,19,4.3,283 RatingsÂ &Â 21 Reviews,['Inverter Compressor' '1 Year Warranty on Product and 10 Years on Compressor from Godrej'],Refrigerator,283,21
SAMSUNG 657 L Frost Free Side by Side Refrigerator,SAMSUNG,181979,249990,27,4.3,10 RatingsÂ &Â 2 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,10,2
SAMSUNG 676 L Frost Free Side by Side Inverter Technology Star Refrigerator,SAMSUNG,101590,140990,27,4.1,30 RatingsÂ &Â 3 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,30,3
Whirlpool 300 L Frost Free Triple Door Refrigerator,Whirlpool,31390,43000,27,4.4,31315 RatingsÂ &Â 3863 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor From Whirlpool'],Refrigerator,31315,3863
SAMSUNG 415 L Frost Free Double Door 2 Star Refrigerator,SAMSUNG,42885,61990,30,3.7,7 RatingsÂ &Â 1 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 Year Manufacturer Comprehensive Warranty and 10 Years on Compressor'],Refrigerator,7,1
LG 260 L Frost Free Double Door Top Mount 2 Star Refrigerator,LG,25620,31990,19,4.7,6 RatingsÂ &Â 1 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor from LG'],Refrigerator,6,1
Whirlpool 200 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,Whirlpool,16880,19300,12,4.3,63 RatingsÂ &Â 5 Reviews,['Digital Inverter' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor From Whirlpool'],Refrigerator,63,5
Voltas 250 L Frost Free Double Door 2 Star Refrigerator,Voltas,23889,32290,26,4.1,7 RatingsÂ &Â 0 Reviews,['ProSmart Inverter Compressor' 'ONSITE'],Refrigerator,7,0
LG 260 L Frost Free Double Door 1 Star Refrigerator  with Smart Inverter With Multi Air Flow Cooling ...,LG,21990,27290,19,4.4,79 RatingsÂ &Â 7 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor From LG'],Refrigerator,79,7
BOSCH 559 L Frost Free Double Door 2 Star Refrigerator,BOSCH,72000,93490,22,4.4,27 RatingsÂ &Â 2 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Bosch'],Refrigerator,27,2
LG 284 L Frost Free Double Door 2 Star Convertible Refrigerator,LG,32200,37690,14,4.9,7 RatingsÂ &Â 2 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor from LG'],Refrigerator,7,2
LG 270 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,LG,24799,26990,8,4.0,86 RatingsÂ &Â 6 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year on Refrigerator Unit and 10 Years on Compressor from LG'],Refrigerator,86,6
CANDY 225 L Direct Cool Single Door 2 Star Refrigerator,CANDY,13490,20000,32,4.3,3595 RatingsÂ &Â 522 Reviews,['Reciprocatory Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor'],Refrigerator,3595,522
LG 308 L Frost Free Double Door 2 Star Convertible Refrigerator,LG,29849,40990,27,4.6,5 RatingsÂ &Â 1 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor from LG'],Refrigerator,5,1
BOSCH 290 L Frost Free Double Door 4 Star Convertible Refrigerator,BOSCH,42990,50690,15,4.6,15 RatingsÂ &Â 1 Reviews,['Vario Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from the Date of Purchase'],Refrigerator,15,1
LG 215 L Direct Cool Single Door 5 Star Refrigerator,LG,22690,27999,18,4.5,104 RatingsÂ &Â 12 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor from LG'],Refrigerator,104,12
Whirlpool 215 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer,Whirlpool,19459,26550,26,4.4,9638 RatingsÂ &Â 1089 Reviews,['DC Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor'],Refrigerator,9638,1089
SAMSUNG 253 L Frost Free Double Door 2 Star Refrigerator,SAMSUNG,24990,25990,3,3.8,19 RatingsÂ &Â 3 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,19,3
Galanz 448 L Frost Free Multi-Door Refrigerator,Galanz,43990,79990,45,4.7,11 RatingsÂ &Â 1 Reviews,['Reciprocating Compressor' '1 Year Comprehensive on Product and 5 Years on Compressor fro Galanz'],Refrigerator,11,1
Haier 190 L Direct Cool Single Door 2 Star Refrigerator with Base Drawer,Haier,14790,23000,35,4.7,3 RatingsÂ &Â 0 Reviews,['Reciprocatory Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor'],Refrigerator,3,0
SAMSUNG 845 L Frost Free Side by Side Refrigerator,SAMSUNG,96690,136990,29,4.4,5 RatingsÂ &Â 1 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,5,1
Whirlpool 265 L Frost Free Double Door 2 Star Refrigerator,Whirlpool,22999,28999,20,4.3,193 RatingsÂ &Â 11 Reviews,['Rotary Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor from Whirlpool'],Refrigerator,193,11
Haier 630 L Frost Free Side by Side Convertible Refrigerator,Haier,74990,145000,48,4.5,124 RatingsÂ &Â 11 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor'],Refrigerator,124,11
LG 471 L Frost Free Double Door Top Mount 3 Star Convertible Refrigerator,LG,66890,88499,24,4.7,17 RatingsÂ &Â 1 Reviews,['Inverter Linear Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from LG'],Refrigerator,17,1
LG 408 L Frost Free Double Door 3 Star Convertible Refrigerator  with Smart Inverter with Door Cooling...,LG,53990,67499,20,4.4,57 RatingsÂ &Â 6 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor From LG'],Refrigerator,57,6
SAMSUNG 324 L Frost Free Double Door 2 Star Convertible Refrigerator,SAMSUNG,32998,40990,19,4.1,40 RatingsÂ &Â 5 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,40,5
Whirlpool 240 L Frost Free Triple Door Refrigerator,Whirlpool,27690,30800,10,4.4,31315 RatingsÂ &Â 3863 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor from Whirlpool'],Refrigerator,31315,3863
SAMSUNG 198 L Direct Cool Single Door 3 Star Refrigerator,SAMSUNG,17300,18490,6,4.3,25 RatingsÂ &Â 1 Reviews,['Digital Inverter Compressor' '1 Year on Product Full'],Refrigerator,25,1
Kelvinator 45 L Direct Cool Single Door 2 Star Refrigerator,Kelvinator,9090,12499,27,3.8,11 RatingsÂ &Â 1 Reviews,['Normal' 'Built-in Stabilizer' '1 Year Warranty on Product'],Refrigerator,11,1
Whirlpool 245 L Frost Free Double Door 2 Star Refrigerator,Whirlpool,21990,29200,24,4.1,42 RatingsÂ &Â 4 Reviews,['Digital Inverter' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor From Whirlpool'],Refrigerator,42,4
Whirlpool 215 L Direct Cool Single Door 5 Star Refrigerator,Whirlpool,20190,26400,23,4.3,10069 RatingsÂ &Â 1052 Reviews,['Intellisense Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor'],Refrigerator,10069,1052
SAMSUNG 253 L Frost Free Double Door 2 Star Refrigerator,SAMSUNG,25989,27990,7,4.9,13 RatingsÂ &Â 2 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,13,2
Whirlpool 265 L Frost Free Double Door 2 Star Refrigerator,Whirlpool,23499,34950,32,4.0,3 RatingsÂ &Â 0 Reviews,['Rotary Compressor' 'Built-in Stabilizer' '1 Year Warranty on Unit and 10 Years Warranty on Compressor'],Refrigerator,3,0
LG 190 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer,LG,20199,24399,17,4.6,8 RatingsÂ &Â 1 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor From LG'],Refrigerator,8,1
Haier 195 L Direct Cool Single Door 5 Star Refrigerator,Haier,18900,26700,29,4.2,42 RatingsÂ &Â 5 Reviews,['Reciprocatory Compressor' '1  Year Warranty on Product and 10 Years Warranty on Compressor from Haier'],Refrigerator,42,5
SAMSUNG 415 L Frost Free Double Door 3 Star Refrigerator,SAMSUNG,57540,62540,7,4.0,28 RatingsÂ &Â 9 Reviews,['Digital Inverter Compressor' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,28,9
Whirlpool 265 L Frost Free Double Door 2 Star Convertible Refrigerator,Whirlpool,28699,29800,3,4.0,11 RatingsÂ &Â 2 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year Comprehensive Warranty on Product and 10 Years on Compressor'],Refrigerator,11,2
LG 270 L Direct Cool Single Door 3 Star Refrigerator,LG,23990,25990,7,4.3,400 RatingsÂ &Â 55 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year on Refrigerator Unit and 10 Years on Compressor from LG'],Refrigerator,400,55
LG 360 L Frost Free Double Door 3 Star Convertible Refrigerator,LG,43990,50390,12,4.5,303 RatingsÂ &Â 45 Reviews,['Inverter Linear Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor From LG'],Refrigerator,303,45
Haier 276 L Frost Free Double Door 3 Star Refrigerator,Haier,33990,53300,36,4.0,32 RatingsÂ &Â 5 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor from Haier'],Refrigerator,32,5
SAMSUNG 192 L Direct Cool Single Door 1 Star Refrigerator,SAMSUNG,14490,16990,14,4.2,95 RatingsÂ &Â 6 Reviews,['Linear Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor From Samsung'],Refrigerator,95,6
Whirlpool 190 L Direct Cool Single Door 3 Star Refrigerator,Whirlpool,14590,17600,17,4.3,1390 RatingsÂ &Â 128 Reviews,['Non Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Whirlpool'],Refrigerator,1390,128
Whirlpool 265 L Frost Free Double Door 2 Star Refrigerator,Whirlpool,22990,32600,29,4.0,39 RatingsÂ &Â 0 Reviews,['Digital Inverter' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor From Whirlpool'],Refrigerator,39,0
Whirlpool 215 L Direct Cool Single Door 3 Star Refrigerator,Whirlpool,17490,19300,9,4.3,10069 RatingsÂ &Â 1052 Reviews,['Non Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Whirlpool'],Refrigerator,10069,1052
Whirlpool 265 L Frost Free Double Door Top Mount 2 Star Refrigerator,Whirlpool,29349,34700,15,4.4,54 RatingsÂ &Â 5 Reviews,['Reciprocating Compressor' '1 Year on Product and 10 Years on the Compressor from Whirlpool'],Refrigerator,54,5
Haier 276 L Frost Free Double Door 3 Star Convertible Refrigerator,Haier,28490,47600,40,4.4,3847 RatingsÂ &Â 363 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor'],Refrigerator,3847,363
Godrej 192 L Direct Cool Single Door 2 Star Refrigerator,Godrej,12990,19000,31,4.3,475 RatingsÂ &Â 44 Reviews,['Intelligent Inverter Compressor' '1 Year on Product and 10 Years on Compressor From Godrej'],Refrigerator,475,44
Lloyd 200 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer,Lloyd,15990,24590,34,4.4,426 RatingsÂ &Â 51 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 9 Years Additional on Compressor from Lloyd'],Refrigerator,426,51
SAMSUNG 230 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,SAMSUNG,20799,22990,9,4.1,12 RatingsÂ &Â 1 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,12,1
Whirlpool 200 L Direct Cool Single Door 3 Star Refrigerator,Whirlpool,16790,20150,16,4.3,10069 RatingsÂ &Â 1052 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Whirlpool'],Refrigerator,10069,1052
Whirlpool 190 L Direct Cool Single Door 3 Star Refrigerator,Whirlpool,14190,16900,16,4.3,13998 RatingsÂ &Â 1502 Reviews,['DC Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor From Whirlpool'],Refrigerator,13998,1502
Haier 345 L Frost Free Double Door 3 Star Convertible Refrigerator,Haier,36990,68100,45,4.3,7 RatingsÂ &Â 0 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor'],Refrigerator,7,0
Whirlpool 260 L Frost Free Triple Door Refrigerator,Whirlpool,27790,36700,24,4.4,31315 RatingsÂ &Â 3863 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor from Whirlpool'],Refrigerator,31315,3863
SAMSUNG 692 L Frost Free Side by Side Refrigerator,SAMSUNG,92990,118990,21,3.6,5 RatingsÂ &Â 0 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,5,0
Haier 278 L Frost Free Double Door 3 Star Convertible Refrigerator,Haier,27790,41000,32,4.4,637 RatingsÂ &Â 59 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor'],Refrigerator,637,59
Godrej 294 L Frost Free Double Door 3 Star Refrigerator,Godrej,33800,35999,6,4.2,39 RatingsÂ &Â 10 Reviews,['Multi Inverter Technology' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor from Godrej'],Refrigerator,39,10
SAMSUNG 192 L Direct Cool Single Door 3 Star Refrigerator,SAMSUNG,17430,17990,3,4.2,45 RatingsÂ &Â 4 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,45,4
SAMSUNG 275 L Frost Free Double Door 2 Star Refrigerator,SAMSUNG,29990,31990,6,4.3,4 RatingsÂ &Â 0 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,4,0
LG 190 L Direct Cool Single Door 5 Star Refrigerator,LG,16479,21499,23,1.0,3 RatingsÂ &Â 0 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor'],Refrigerator,3,0
Whirlpool 190 L Direct Cool Single Door 4 Star Refrigerator,Whirlpool,16690,19300,13,4.2,231 RatingsÂ &Â 14 Reviews,['IntelliSense Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Whirlpool'],Refrigerator,231,14
LG 260 L Frost Free Double Door 2 Star Convertible Refrigerator with Base Drawer,LG,26839,31890,15,4.4,44 RatingsÂ &Â 0 Reviews,['Smart Inverter' 'Built-in Stabilizer' '1 Year Warranty on Motor'],Refrigerator,44,0
Whirlpool 325 L Frost Free Double Door Bottom Mount 2 Star Refrigerator,Whirlpool,37990,49700,23,4.2,67 RatingsÂ &Â 7 Reviews,['Intellisense Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on the Compressor from Whirlpool'],Refrigerator,67,7
Whirlpool 325 L Frost Free Double Door Bottom Mount 2 Star Refrigerator,Whirlpool,39240,42100,6,4.0,53 RatingsÂ &Â 10 Reviews,['Intellisense Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on the Compressor from Whirlpool'],Refrigerator,53,10
LG 190 L Direct Cool Single Door 2 Star Refrigerator,LG,14950,19499,23,4.6,15 RatingsÂ &Â 0 Reviews,['Reciprocating Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor'],Refrigerator,15,0
SAMSUNG 198 L Direct Cool Single Door 4 Star Refrigerator,SAMSUNG,15950,18990,16,4.4,1838 RatingsÂ &Â 202 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,1838,202
LG 260 L Frost Free Double Door 3 Star Convertible Refrigerator,LG,29599,36900,19,4.4,8 RatingsÂ &Â 3 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor from LG'],Refrigerator,8,3
Haier 256 L Frost Free Double Door Bottom Mount 3 Star Refrigerator,Haier,25490,43700,41,4.2,23 RatingsÂ &Â 2 Reviews,['Non-inverter Compressor' 'Built-in Stabilizer' '1  Year Warranty on Product and 10 Years Warranty on Compressor from Haier'],Refrigerator,23,2
Whirlpool 260 L Frost Free Triple Door Refrigerator,Whirlpool,29999,38750,22,4.5,345 RatingsÂ &Â 47 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year on the Product and 10 Years on the Compressor From Whirlpool'],Refrigerator,345,47
Godrej 215 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,Godrej,16990,20490,17,4.3,14068 RatingsÂ &Â 1524 Reviews,['Reciprocatory Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor From Godrej'],Refrigerator,14068,1524
Whirlpool 292 L Frost Free Double Door 2 Star Refrigerator  with Glass Door,Whirlpool,28890,39990,27,4.4,2296 RatingsÂ &Â 254 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year Comprehensive on the Product and 10 Years on the Compressor from Whirlpool'],Refrigerator,2296,254
LG 190 L Direct Cool Single Door 2 Star Refrigerator with Base Drawer,LG,15449,20699,25,4.3,26 RatingsÂ &Â 1 Reviews,['Reciprocating Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor'],Refrigerator,26,1
Whirlpool 360 L Frost Free Double Door 3 Star Convertible Refrigerator,Whirlpool,39290,49000,19,4.5,6 RatingsÂ &Â 1 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year on Unit and 10 Years on Compressor from Whirlpool'],Refrigerator,6,1
Whirlpool 215 L Direct Cool Single Door 5 Star Refrigerator,Whirlpool,18390,25800,28,4.3,10069 RatingsÂ &Â 1052 Reviews,['IntelliSense Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Whirlpool'],Refrigerator,10069,1052
Haier 242 L Direct Cool Single Door 3 Star Refrigerator,Haier,18490,31250,40,4.8,4 RatingsÂ &Â 0 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor'],Refrigerator,4,0
Haier 346 L Frost Free Double Door Bottom Mount 3 Star Convertible Refrigerator,Haier,42490,66700,36,4.0,5 RatingsÂ &Â 0 Reviews,['Triple Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor from Haier'],Refrigerator,5,0
SAMSUNG 465 L Frost Free Double Door 3 Star Refrigerator,SAMSUNG,53700,69000,22,4.3,21 RatingsÂ &Â 3 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,21,3
Godrej 190 L Direct Cool Single Door 5 Star Refrigerator,Godrej,17490,21000,16,4.4,5058 RatingsÂ &Â 587 Reviews,['Hygiene Plus Inverter Compressor' 'Built-in Stabilizer' '1 Year Comprehensive Warrnty on Product 10 Years Warranty on Compressor'],Refrigerator,5058,587
SAMSUNG 198 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer,SAMSUNG,19499,21990,11,4.4,645 RatingsÂ &Â 73 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,645,73
SAMSUNG 192 L Direct Cool Single Door 3 Star Refrigerator,SAMSUNG,15990,16990,5,4.6,5 RatingsÂ &Â 0 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,5,0
SAMSUNG 198 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer,SAMSUNG,18990,22990,17,4.5,1058 RatingsÂ &Â 146 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,1058,146
LG 308 L Frost Free Double Door 2 Star Refrigerator,LG,29659,38590,23,4.1,16 RatingsÂ &Â 2 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year on Refrigerator and 10 Years on Compressor From LG'],Refrigerator,16,2
BOSCH 658 L Frost Free Side by Side Refrigerator,BOSCH,76000,102390,25,1.0,1 RatingsÂ &Â 1 Reviews,['Rotary' '1 Year on Product and 10 Years on Compressor from Bosch'],Refrigerator,1,1
Whirlpool 325 L Frost Free Double Door Bottom Mount 3 Star Refrigerator,Whirlpool,40740,43800,6,4.0,42 RatingsÂ &Â 7 Reviews,['Intellisense Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on the Compressor from Whirlpool'],Refrigerator,42,7
LG 630 L Frost Free Double Door 3 Star Refrigerator,LG,74890,87990,14,4.8,28 RatingsÂ &Â 3 Reviews,['Inverter Linear Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor from LG'],Refrigerator,28,3
Panasonic 333 L Frost Free Double Door Refrigerator,Panasonic,30990,42000,26,4.3,32 RatingsÂ &Â 10 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor from Panasonic'],Refrigerator,32,10
Whirlpool 200 L Direct Cool Single Door 4 Star Refrigerator,Whirlpool,19019,24500,22,4.3,19 RatingsÂ &Â 3 Reviews,['DC Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product 10 Years on Compressor'],Refrigerator,19,3
Whirlpool 200 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer,Whirlpool,17490,23150,24,4.4,9638 RatingsÂ &Â 1089 Reviews,['IntelliSense Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on the Compressor from Whirlpool'],Refrigerator,9638,1089
LG 675 L Frost Free Side by Side Refrigerator,LG,111590,127990,12,4.7,6 RatingsÂ &Â 2 Reviews,['Inverter Linear Compressor' '1 Year Comprehensive and 10 Years on Compressor from LG'],Refrigerator,6,2
SAMSUNG 225 L Direct Cool Single Door 4 Star Refrigerator,SAMSUNG,20989,24989,16,4.7,6 RatingsÂ &Â 1 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,6,1
Lloyd 200 L Direct Cool Single Door 3 Star Refrigerator,Lloyd,15290,18490,17,4.7,30 RatingsÂ &Â 1 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Domestic Warranty on Product and Additional 9 Years on Compressor'],Refrigerator,30,1
SAMSUNG 234 L Frost Free Double Door 2 Star Refrigerator,SAMSUNG,26190,29990,12,4.2,19 RatingsÂ &Â 3 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,19,3
